Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
Barbados,1980,25-29 years,Male,17,166.1
Barbados,1980,25-29 years,Female,10,90.8
Barbados,1980,30-34 years,Male,15,191.8
Barbados,1980,30-34 years,Female,10,116.8
Barbados,1980,35-39 years,Male,13,248.2
Barbados,1980,35-39 years,Female,10,159.8
Barbados,1980,40-44 years,Male,16,347.9
Barbados,1980,40-44 years,Female,12,228.8
Barbados,1980,45-49 years,Male,21,518.7
Barbados,1980,45-49 years,Female,18,342.6
Barbados,1980,50-54 years,Male,34,808.4
Barbados,1980,50-54 years,Female,30,528.6
Barbados,1980,55-59 years,Male,47,"1,245.00"
Barbados,1980,55-59 years,Female,38,782.8
Barbados,1980,60-64 years,Male,79,"1,992.00"
Barbados,1980,60-64 years,Female,65,"1,273.00"
Barbados,1980,65-69 years,Male,122,"3,050.30"
Barbados,1980,65-69 years,Female,106,"2,054.90"
Barbados,1980,70-74 years,Male,157,"4,702.80"
Barbados,1980,70-74 years,Female,150,"3,431.90"
Barbados,1980,75-79 years,Male,156,"7,164.60"
Barbados,1980,75-79 years,Female,187,"5,708.30"
Barbados,1980,80+ years,Male,144,"13,350.10"
Barbados,1980,80+ years,Female,366,"11,663.90"
Barbados,1980,All ages,Male,980,826.4
Barbados,1980,All ages,Female,"1,116",855.9
Barbados,1990,0-6 days,Male,42,"104,042.70"
Barbados,1990,0-6 days,Female,31,"79,720.00"
Barbados,1990,7-27 days,Male,10,"8,531.10"
Barbados,1990,7-27 days,Female,8,"7,173.60"
Barbados,1990,28-364 days,Male,32,"1,690.60"
Barbados,1990,28-364 days,Female,26,"1,407.80"
Barbados,1990,1-4 years,Male,11,129.4
Barbados,1990,1-4 years,Female,8,99.2
Barbados,1990,5-9 years,Male,7,65.2
Barbados,1990,5-9 years,Female,5,48.3
Barbados,1990,10-14 years,Male,5,51.4
Barbados,1990,10-14 years,Female,3,32.9
Barbados,1990,15-19 years,Male,13,102
Barbados,1990,15-19 years,Female,6,52
Barbados,1990,20-24 years,Male,20,156.8
Barbados,1990,20-24 years,Female,9,74.3
Barbados,1990,25-29 years,Male,24,185.5
Barbados,1990,25-29 years,Female,12,93
Barbados,1990,30-34 years,Male,26,219.8
Barbados,1990,30-34 years,Female,14,117.2
Barbados,1990,35-39 years,Male,26,275.9
Barbados,1990,35-39 years,Female,15,149
Barbados,1990,40-44 years,Male,27,366
Barbados,1990,40-44 years,Female,16,209.3
Barbados,1990,45-49 years,Male,25,527.1
Barbados,1990,45-49 years,Female,17,310.9
Barbados,1990,50-54 years,Male,33,799.1
Barbados,1990,50-54 years,Female,24,470.6
Barbados,1990,55-59 years,Male,43,"1,214.00"
Barbados,1990,55-59 years,Female,34,702.8
Barbados,1990,60-64 years,Male,70,"1,934.60"
Barbados,1990,60-64 years,Female,59,"1,146.70"
Barbados,1990,65-69 years,Male,91,"2,970.60"
Barbados,1990,65-69 years,Female,81,"1,875.00"
Barbados,1990,70-74 years,Male,130,"4,589.10"
Barbados,1990,70-74 years,Female,131,"3,117.40"
Barbados,1990,75-79 years,Male,164,"7,012.10"
Barbados,1990,75-79 years,Female,191,"5,245.20"
Barbados,1990,80+ years,Male,252,"13,061.40"
Barbados,1990,80+ years,Female,477,"12,377.60"
Barbados,1990,All ages,Male,"1,051",842.5
Barbados,1990,All ages,Female,"1,168",867.1
Barbados,2000,0-6 days,Male,20,"63,486.50"
Barbados,2000,0-6 days,Female,15,"49,906.90"
Barbados,2000,7-27 days,Male,4,"4,280.70"
Barbados,2000,7-27 days,Female,3,"3,493.10"
Barbados,2000,28-364 days,Male,11,708.6
Barbados,2000,28-364 days,Female,9,595.8
Barbados,2000,1-4 years,Male,5,66.9
Barbados,2000,1-4 years,Female,3,49.5
Barbados,2000,5-9 years,Male,4,40
Barbados,2000,5-9 years,Female,3,29.7
Barbados,2000,10-14 years,Male,3,31.3
Barbados,2000,10-14 years,Female,2,23.2
Barbados,2000,15-19 years,Male,9,86.1
Barbados,2000,15-19 years,Female,5,51.1
Barbados,2000,20-24 years,Male,17,168.5
Barbados,2000,20-24 years,Female,9,99.6
Barbados,2000,25-29 years,Male,30,278.3
Barbados,2000,25-29 years,Female,15,144.2
Barbados,2000,30-34 years,Male,38,359.2
Barbados,2000,30-34 years,Female,18,171.2
Barbados,2000,35-39 years,Male,45,397.1
Barbados,2000,35-39 years,Female,21,184.4
Barbados,2000,40-44 years,Male,43,409.6
Barbados,2000,40-44 years,Female,24,221.8
Barbados,2000,45-49 years,Male,43,478.4
Barbados,2000,45-49 years,Female,27,299
Barbados,2000,50-54 years,Male,43,588.7
Barbados,2000,50-54 years,Female,29,395.6
Barbados,2000,55-59 years,Male,39,794.9
Barbados,2000,55-59 years,Female,32,601.6
Barbados,2000,60-64 years,Male,55,"1,258.70"
Barbados,2000,60-64 years,Female,50,961.7
Barbados,2000,65-69 years,Male,81,"2,017.60"
Barbados,2000,65-69 years,Female,80,"1,652.70"
Barbados,2000,70-74 years,Male,120,"3,207.30"
Barbados,2000,70-74 years,Female,128,"2,639.50"
Barbados,2000,75-79 years,Male,133,"5,105.40"
Barbados,2000,75-79 years,Female,162,"4,527.20"
Barbados,2000,80+ years,Male,277,"10,657.30"
Barbados,2000,80+ years,Female,554,"11,600.70"
Barbados,2000,All ages,Male,"1,020",773.9
Barbados,2000,All ages,Female,"1,189",887
Barbados,2010,0-6 days,Male,17,"59,911.20"
Barbados,2010,0-6 days,Female,13,"47,383.10"
Barbados,2010,7-27 days,Male,4,"4,164.00"
Barbados,2010,7-27 days,Female,3,"3,426.30"
Barbados,2010,28-364 days,Male,9,683.8
Barbados,2010,28-364 days,Female,8,573
Barbados,2010,1-4 years,Male,4,64.8
Barbados,2010,1-4 years,Female,3,48.1
Barbados,2010,5-9 years,Male,3,38.3
Barbados,2010,5-9 years,Female,2,28.3
Barbados,2010,10-14 years,Male,3,28.5
Barbados,2010,10-14 years,Female,2,22.3
Barbados,2010,15-19 years,Male,8,74.9
Barbados,2010,15-19 years,Female,4,46.7
Barbados,2010,20-24 years,Male,15,146
Barbados,2010,20-24 years,Female,8,82.6
Barbados,2010,25-29 years,Male,25,240.8
Barbados,2010,25-29 years,Female,11,115.5
Barbados,2010,30-34 years,Male,30,309.7
Barbados,2010,30-34 years,Female,13,139.6
Barbados,2010,35-39 years,Male,37,339.4
Barbados,2010,35-39 years,Female,16,159
Barbados,2010,40-44 years,Male,37,349.1
Barbados,2010,40-44 years,Female,21,201.7
Barbados,2010,45-49 years,Male,45,406.7
Barbados,2010,45-49 years,Female,32,282.6
Barbados,2010,50-54 years,Male,51,500
Barbados,2010,50-54 years,Female,42,393.2
Barbados,2010,55-59 years,Male,57,681.1
Barbados,2010,55-59 years,Female,52,596.5
Barbados,2010,60-64 years,Male,73,"1,107.80"
Barbados,2010,60-64 years,Female,67,961.4
Barbados,2010,65-69 years,Male,73,"1,802.00"
Barbados,2010,65-69 years,Female,81,"1,628.10"
Barbados,2010,70-74 years,Male,95,"2,888.60"
Barbados,2010,70-74 years,Female,118,"2,643.40"
Barbados,2010,75-79 years,Male,116,"4,648.80"
Barbados,2010,75-79 years,Female,171,"4,532.20"
Barbados,2010,80+ years,Male,275,"10,417.80"
Barbados,2010,80+ years,Female,665,"12,139.60"
Barbados,2010,All ages,Male,978,721.1
Barbados,2010,All ages,Female,"1,332",967.9
Brunei Darussalam,1970,0-6 days,Male,46,"102,339.50"
Brunei Darussalam,1970,0-6 days,Female,32,"75,771.80"
Brunei Darussalam,1970,7-27 days,Male,14,"10,355.10"
Brunei Darussalam,1970,7-27 days,Female,10,"8,317.20"
Brunei Darussalam,1970,28-364 days,Male,44,"2,166.00"
Brunei Darussalam,1970,28-364 days,Female,35,"1,812.30"
Brunei Darussalam,1970,1-4 years,Male,44,575.3
Brunei Darussalam,1970,1-4 years,Female,36,482.2
Brunei Darussalam,1970,5-9 years,Male,8,89.6
Brunei Darussalam,1970,5-9 years,Female,6,71.2
Brunei Darussalam,1970,10-14 years,Male,5,64.6
Brunei Darussalam,1970,10-14 years,Female,3,49.7
Brunei Darussalam,1970,15-19 years,Male,8,114.5
Brunei Darussalam,1970,15-19 years,Female,5,77.3
Brunei Darussalam,1970,20-24 years,Male,6,149.5
Brunei Darussalam,1970,20-24 years,Female,4,107.6
Brunei Darussalam,1970,25-29 years,Male,6,147.9
Brunei Darussalam,1970,25-29 years,Female,5,134.8
Brunei Darussalam,1970,30-34 years,Male,7,167.4
Brunei Darussalam,1970,30-34 years,Female,7,173.4
Brunei Darussalam,1970,35-39 years,Male,9,209.9
Brunei Darussalam,1970,35-39 years,Female,9,240.7
Brunei Darussalam,1970,40-44 years,Male,12,313.5
Brunei Darussalam,1970,40-44 years,Female,11,341
Brunei Darussalam,1970,45-49 years,Male,16,499.7
Brunei Darussalam,1970,45-49 years,Female,14,513.1
Brunei Darussalam,1970,50-54 years,Male,20,810.6
Brunei Darussalam,1970,50-54 years,Female,17,775.8
Brunei Darussalam,1970,55-59 years,Male,25,"1,300.60"
Brunei Darussalam,1970,55-59 years,Female,20,"1,138.80"
Brunei Darussalam,1970,60-64 years,Male,29,"2,088.40"
Brunei Darussalam,1970,60-64 years,Female,24,"1,773.40"
Brunei Darussalam,1970,65-69 years,Male,33,"3,303.30"
Brunei Darussalam,1970,65-69 years,Female,28,"2,744.60"
Brunei Darussalam,1970,70-74 years,Male,34,"5,168.40"
Brunei Darussalam,1970,70-74 years,Female,33,"4,514.20"
Brunei Darussalam,1970,75-79 years,Male,31,"8,094.80"
Brunei Darussalam,1970,75-79 years,Female,31,"7,250.50"
Brunei Darussalam,1970,80+ years,Male,37,"15,017.80"
Brunei Darussalam,1970,80+ years,Female,44,"14,162.10"
Brunei Darussalam,1970,All ages,Male,433,668.6
Brunei Darussalam,1970,All ages,Female,376,619.3
Brunei Darussalam,1980,0-6 days,Male,28,"48,026.60"
Brunei Darussalam,1980,0-6 days,Female,20,"36,478.10"
Brunei Darussalam,1980,7-27 days,Male,6,"3,259.60"
Brunei Darussalam,1980,7-27 days,Female,4,"2,678.20"
Brunei Darussalam,1980,28-364 days,Male,15,523.2
Brunei Darussalam,1980,28-364 days,Female,12,464.6
Brunei Darussalam,1980,1-4 years,Male,19,165.6
Brunei Darussalam,1980,1-4 years,Female,15,132.5
Brunei Darussalam,1980,5-9 years,Male,5,38.3
Brunei Darussalam,1980,5-9 years,Female,4,30.4
Brunei Darussalam,1980,10-14 years,Male,4,37.3
Brunei Darussalam,1980,10-14 years,Female,3,32.6
Brunei Darussalam,1980,15-19 years,Male,10,99.2
Brunei Darussalam,1980,15-19 years,Female,6,62.8
Brunei Darussalam,1980,20-24 years,Male,13,135.2
Brunei Darussalam,1980,20-24 years,Female,7,79.6
Brunei Darussalam,1980,25-29 years,Male,14,132.3
Brunei Darussalam,1980,25-29 years,Female,9,97.4
Brunei Darussalam,1980,30-34 years,Male,12,151.7
Brunei Darussalam,1980,30-34 years,Female,8,131.1
Brunei Darussalam,1980,35-39 years,Male,13,205.4
Brunei Darussalam,1980,35-39 years,Female,11,215.4
Brunei Darussalam,1980,40-44 years,Male,15,306.8
Brunei Darussalam,1980,40-44 years,Female,11,310.3
Brunei Darussalam,1980,45-49 years,Male,18,489.1
Brunei Darussalam,1980,45-49 years,Female,15,472.1
Brunei Darussalam,1980,50-54 years,Male,24,793.6
Brunei Darussalam,1980,50-54 years,Female,18,717
Brunei Darussalam,1980,55-59 years,Male,30,"1,275.50"
Brunei Darussalam,1980,55-59 years,Female,18,"1,057.80"
Brunei Darussalam,1980,60-64 years,Male,34,"2,031.40"
Brunei Darussalam,1980,60-64 years,Female,20,"1,620.90"
Brunei Darussalam,1980,65-69 years,Male,39,"3,224.20"
Brunei Darussalam,1980,65-69 years,Female,24,"2,522.20"
Brunei Darussalam,1980,70-74 years,Male,42,"5,055.30"
Brunei Darussalam,1980,70-74 years,Female,30,"4,163.50"
Brunei Darussalam,1980,75-79 years,Male,41,"7,940.10"
Brunei Darussalam,1980,75-79 years,Female,33,"6,757.60"
Brunei Darussalam,1980,80+ years,Male,66,"15,250.80"
Brunei Darussalam,1980,80+ years,Female,70,"14,797.20"
Brunei Darussalam,1980,All ages,Male,448,444.9
Brunei Darussalam,1980,All ages,Female,339,383
Brunei Darussalam,1990,0-6 days,Male,15,"20,496.50"
Brunei Darussalam,1990,0-6 days,Female,12,"16,772.10"
Brunei Darussalam,1990,7-27 days,Male,4,"2,052.10"
Brunei Darussalam,1990,7-27 days,Female,4,"1,716.30"
Brunei Darussalam,1990,28-364 days,Male,12,344.2
Brunei Darussalam,1990,28-364 days,Female,10,295
Brunei Darussalam,1990,1-4 years,Male,13,92.4
Brunei Darussalam,1990,1-4 years,Female,10,73.8
Brunei Darussalam,1990,5-9 years,Male,3,23.7
Brunei Darussalam,1990,5-9 years,Female,3,19.2
Brunei Darussalam,1990,10-14 years,Male,4,25.8
Brunei Darussalam,1990,10-14 years,Female,3,21.5
Brunei Darussalam,1990,15-19 years,Male,9,80.8
Brunei Darussalam,1990,15-19 years,Female,5,44.2
Brunei Darussalam,1990,20-24 years,Male,12,111.7
Brunei Darussalam,1990,20-24 years,Female,5,54.1
Brunei Darussalam,1990,25-29 years,Male,14,109.6
Brunei Darussalam,1990,25-29 years,Female,8,64.9
Brunei Darussalam,1990,30-34 years,Male,16,125.1
Brunei Darussalam,1990,30-34 years,Female,10,88.9
Brunei Darussalam,1990,35-39 years,Male,21,168.9
Brunei Darussalam,1990,35-39 years,Female,14,145.4
Brunei Darussalam,1990,40-44 years,Male,22,251.3
Brunei Darussalam,1990,40-44 years,Female,14,222.2
Brunei Darussalam,1990,45-49 years,Male,25,400.2
Brunei Darussalam,1990,45-49 years,Female,16,351.4
Brunei Darussalam,1990,50-54 years,Male,26,652
Brunei Darussalam,1990,50-54 years,Female,17,542.9
Brunei Darussalam,1990,55-59 years,Male,30,"1,064.60"
Brunei Darussalam,1990,55-59 years,Female,22,815.3
Brunei Darussalam,1990,60-64 years,Male,35,"1,738.30"
Brunei Darussalam,1990,60-64 years,Female,24,"1,266.50"
Brunei Darussalam,1990,65-69 years,Male,40,"2,813.40"
Brunei Darussalam,1990,65-69 years,Female,26,"1,999.70"
Brunei Darussalam,1990,70-74 years,Male,44,"4,465.40"
Brunei Darussalam,1990,70-74 years,Female,29,"3,329.70"
Brunei Darussalam,1990,75-79 years,Male,43,"7,127.00"
Brunei Darussalam,1990,75-79 years,Female,32,"5,557.20"
Brunei Darussalam,1990,80+ years,Male,96,"14,896.10"
Brunei Darussalam,1990,80+ years,Female,99,"13,913.50"
Brunei Darussalam,1990,All ages,Male,484,362.3
Brunei Darussalam,1990,All ages,Female,361,302.4
Brunei Darussalam,2000,0-6 days,Male,12,"16,969.30"
Brunei Darussalam,2000,0-6 days,Female,10,"13,811.50"
Brunei Darussalam,2000,7-27 days,Male,4,"1,794.60"
Brunei Darussalam,2000,7-27 days,Female,3,"1,537.80"
Brunei Darussalam,2000,28-364 days,Male,10,295.3
Brunei Darussalam,2000,28-364 days,Female,9,258.1
Brunei Darussalam,2000,1-4 years,Male,12,78.5
Brunei Darussalam,2000,1-4 years,Female,9,63.7
Brunei Darussalam,2000,5-9 years,Male,4,20.9
Brunei Darussalam,2000,5-9 years,Female,3,17.1
Brunei Darussalam,2000,10-14 years,Male,4,22.8
Brunei Darussalam,2000,10-14 years,Female,3,17
Brunei Darussalam,2000,15-19 years,Male,10,71.1
Brunei Darussalam,2000,15-19 years,Female,4,33.3
Brunei Darussalam,2000,20-24 years,Male,15,99.4
Brunei Darussalam,2000,20-24 years,Female,6,39.5
Brunei Darussalam,2000,25-29 years,Male,17,98
Brunei Darussalam,2000,25-29 years,Female,8,46.6
Brunei Darussalam,2000,30-34 years,Male,17,111.9
Brunei Darussalam,2000,30-34 years,Female,10,64.7
Brunei Darussalam,2000,35-39 years,Male,22,150.1
Brunei Darussalam,2000,35-39 years,Female,15,104.2
Brunei Darussalam,2000,40-44 years,Male,27,222.1
Brunei Darussalam,2000,40-44 years,Female,19,167.5
Brunei Darussalam,2000,45-49 years,Male,35,352.8
Brunei Darussalam,2000,45-49 years,Female,24,273.6
Brunei Darussalam,2000,50-54 years,Male,34,575.5
Brunei Darussalam,2000,50-54 years,Female,22,428.9
Brunei Darussalam,2000,55-59 years,Male,34,948.4
Brunei Darussalam,2000,55-59 years,Female,20,653.7
Brunei Darussalam,2000,60-64 years,Male,35,"1,574.90"
Brunei Darussalam,2000,60-64 years,Female,25,"1,031.90"
Brunei Darussalam,2000,65-69 years,Male,51,"2,580.20"
Brunei Darussalam,2000,65-69 years,Female,36,"1,648.00"
Brunei Darussalam,2000,70-74 years,Male,57,"4,125.70"
Brunei Darussalam,2000,70-74 years,Female,33,"2,760.60"
Brunei Darussalam,2000,75-79 years,Male,52,"6,650.30"
Brunei Darussalam,2000,75-79 years,Female,37,"4,709.80"
Brunei Darussalam,2000,80+ years,Male,97,"15,862.90"
Brunei Darussalam,2000,80+ years,Female,111,"15,731.20"
Brunei Darussalam,2000,All ages,Male,550,328.8
Brunei Darussalam,2000,All ages,Female,406,250.5
Brunei Darussalam,2010,0-6 days,Male,10,"12,986.80"
Brunei Darussalam,2010,0-6 days,Female,8,"10,717.30"
Brunei Darussalam,2010,7-27 days,Male,3,"1,475.60"
Brunei Darussalam,2010,7-27 days,Female,3,"1,267.50"
Brunei Darussalam,2010,28-364 days,Male,8,210.7
Brunei Darussalam,2010,28-364 days,Female,6,186.8
Brunei Darussalam,2010,1-4 years,Male,9,60.3
Brunei Darussalam,2010,1-4 years,Female,7,49.9
Brunei Darussalam,2010,5-9 years,Male,3,17
Brunei Darussalam,2010,5-9 years,Female,2,14
Brunei Darussalam,2010,10-14 years,Male,3,18.9
Brunei Darussalam,2010,10-14 years,Female,2,14.3
Brunei Darussalam,2010,15-19 years,Male,10,61.2
Brunei Darussalam,2010,15-19 years,Female,4,28.6
Brunei Darussalam,2010,20-24 years,Male,15,86.2
Brunei Darussalam,2010,20-24 years,Female,6,33.3
Brunei Darussalam,2010,25-29 years,Male,15,84.9
Brunei Darussalam,2010,25-29 years,Female,7,38.9
Brunei Darussalam,2010,30-34 years,Male,19,96.4
Brunei Darussalam,2010,30-34 years,Female,12,54.6
Brunei Darussalam,2010,35-39 years,Male,23,128.8
Brunei Darussalam,2010,35-39 years,Female,17,89.1
Brunei Darussalam,2010,40-44 years,Male,27,190.6
Brunei Darussalam,2010,40-44 years,Female,21,146.4
Brunei Darussalam,2010,45-49 years,Male,40,302.9
Brunei Darussalam,2010,45-49 years,Female,32,242.8
Brunei Darussalam,2010,50-54 years,Male,52,496
Brunei Darussalam,2010,50-54 years,Female,36,382.9
Brunei Darussalam,2010,55-59 years,Male,72,827.1
Brunei Darussalam,2010,55-59 years,Female,41,587.7
Brunei Darussalam,2010,60-64 years,Male,68,"1,402.80"
Brunei Darussalam,2010,60-64 years,Female,35,934.1
Brunei Darussalam,2010,65-69 years,Male,65,"2,330.60"
Brunei Darussalam,2010,65-69 years,Female,33,"1,499.80"
Brunei Darussalam,2010,70-74 years,Male,64,"3,758.20"
Brunei Darussalam,2010,70-74 years,Female,47,"2,518.10"
Brunei Darussalam,2010,75-79 years,Male,83,"6,126.40"
Brunei Darussalam,2010,75-79 years,Female,68,"4,339.90"
Brunei Darussalam,2010,80+ years,Male,174,"13,661.40"
Brunei Darussalam,2010,80+ years,Female,187,"12,732.70"
Brunei Darussalam,2010,All ages,Male,764,378.4
Brunei Darussalam,2010,All ages,Female,576,291.1
Bhutan,1970,0-6 days,Male,461,"336,305.70"
Bhutan,1970,0-6 days,Female,327,"245,767.20"
Bhutan,1970,7-27 days,Male,325,"83,247.90"
Bhutan,1970,7-27 days,Female,232,"61,179.80"
Bhutan,1970,28-364 days,Male,618,"10,747.90"
Bhutan,1970,28-364 days,Female,515,"9,144.00"
Bhutan,1970,1-4 years,Male,596,"2,931.80"
Bhutan,1970,1-4 years,Female,590,"2,991.80"
Bhutan,1970,5-9 years,Male,73,350.6
Bhutan,1970,5-9 years,Female,61,304.8
Bhutan,1970,10-14 years,Male,37,211.1
Bhutan,1970,10-14 years,Female,38,225.6
Bhutan,1970,15-19 years,Male,41,280.9
Bhutan,1970,15-19 years,Female,41,298.2
Bhutan,1970,20-24 years,Male,56,424
Bhutan,1970,20-24 years,Female,58,462.5
Bhutan,1970,25-29 years,Male,57,490.4
Bhutan,1970,25-29 years,Female,67,592.2
Bhutan,1970,30-34 years,Male,60,574
Bhutan,1970,30-34 years,Female,69,679.9
Bhutan,1970,35-39 years,Male,71,773.8
Bhutan,1970,35-39 years,Female,85,958.8
Bhutan,1970,40-44 years,Male,77,984.5
Bhutan,1970,40-44 years,Female,73,976.3
Bhutan,1970,45-49 years,Male,84,"1,341.80"
Bhutan,1970,45-49 years,Female,69,"1,145.70"
Bhutan,1970,50-54 years,Male,93,"1,905.00"
Bhutan,1970,50-54 years,Female,74,"1,565.10"
Bhutan,1970,55-59 years,Male,96,"2,575.40"
Bhutan,1970,55-59 years,Female,76,"2,069.80"
Bhutan,1970,60-64 years,Male,104,"3,857.80"
Bhutan,1970,60-64 years,Female,96,"3,557.90"
Bhutan,1970,65-69 years,Male,96,"5,231.80"
Bhutan,1970,65-69 years,Female,95,"5,046.80"
Bhutan,1970,70-74 years,Male,85,"7,643.40"
Bhutan,1970,70-74 years,Female,92,"7,919.60"
Bhutan,1970,75-79 years,Male,61,"10,796.10"
Bhutan,1970,75-79 years,Female,67,"11,127.60"
Bhutan,1970,80+ years,Male,45,"16,547.20"
Bhutan,1970,80+ years,Female,53,"16,704.00"
Bhutan,1970,All ages,Male,"3,136","2,050.70"
Bhutan,1970,All ages,Female,"2,777","1,877.40"
Bhutan,1980,0-6 days,Male,519,"286,706.10"
Bhutan,1980,0-6 days,Female,372,"212,815.80"
Bhutan,1980,7-27 days,Male,348,"67,142.30"
Bhutan,1980,7-27 days,Female,253,"50,169.60"
Bhutan,1980,28-364 days,Male,695,"8,929.40"
Bhutan,1980,28-364 days,Female,576,"7,576.00"
Bhutan,1980,1-4 years,Male,654,"2,270.10"
Bhutan,1980,1-4 years,Female,645,"2,314.50"
Bhutan,1980,5-9 years,Male,87,292.6
Bhutan,1980,5-9 years,Female,74,256.2
Bhutan,1980,10-14 years,Male,42,176.5
Bhutan,1980,10-14 years,Female,41,176.8
Bhutan,1980,15-19 years,Male,49,241.7
Bhutan,1980,15-19 years,Female,47,242.3
Bhutan,1980,20-24 years,Male,68,365.8
Bhutan,1980,20-24 years,Female,63,369.4
Bhutan,1980,25-29 years,Male,73,422.6
Bhutan,1980,25-29 years,Female,70,467.1
Bhutan,1980,30-34 years,Male,79,490.2
Bhutan,1980,30-34 years,Female,74,541.5
Bhutan,1980,35-39 years,Male,90,648.8
Bhutan,1980,35-39 years,Female,89,750.6
Bhutan,1980,40-44 years,Male,97,827.3
Bhutan,1980,40-44 years,Female,81,794
Bhutan,1980,45-49 years,Male,109,"1,131.60"
Bhutan,1980,45-49 years,Female,83,955.9
Bhutan,1980,50-54 years,Male,124,"1,619.20"
Bhutan,1980,50-54 years,Female,93,"1,322.40"
Bhutan,1980,55-59 years,Male,129,"2,226.10"
Bhutan,1980,55-59 years,Female,96,"1,770.30"
Bhutan,1980,60-64 years,Male,140,"3,342.70"
Bhutan,1980,60-64 years,Female,119,"2,990.30"
Bhutan,1980,65-69 years,Male,130,"4,615.30"
Bhutan,1980,65-69 years,Female,118,"4,297.40"
Bhutan,1980,70-74 years,Male,118,"6,851.10"
Bhutan,1980,70-74 years,Female,117,"6,825.80"
Bhutan,1980,75-79 years,Male,88,"9,813.80"
